rank,mode,event_date,friction_date,event_axis_label,event_label,event_id,source,source_short,title,top_alignment_score,top_alignment_chain,top_alignment_chain_rmsd,top_alignment_currency_overlap,top_alignment_relevance_score,top_alignment_impact_score
1,impact,2025-12-23,2025-12-25,01 | 2025-12-23 | Treasury/OFAC | Tax,2025-12-23 | Treasury/OFAC | Treasury Pairs New Markets Tax Credit Awards with Program Reforms,treasury_2025_12_23_treasury_pairs_new_markets_tax_credit_awards_with_program_reforms,U.S. Treasury / OFAC,Treasury/OFAC,Treasury Pairs New Markets Tax Credit Awards with Program Reforms,4.893076257,EUR -> USD -> CHF -> EUR,0.001631025419,100.0,0.1631025419,4.893076257
2,impact,2025-12-22,2025-12-25,02 | 2025-12-22 | Treasury/OFAC | FinCEN Announces Data-Driven Bor,2025-12-22 | Treasury/OFAC | FinCEN Announces Data-Driven Border Operation to Address Potential Mo...,treasury_2025_12_22_fincen_announces_data_driven_border_operation_to_address_potential_money,U.S. Treasury / OFAC,Treasury/OFAC,FinCEN Announces Data-Driven Border Operation to Address Potential Money Laundering,2.6096406704,EUR -> USD -> CHF -> EUR,0.001631025419,80.0,0.13048203351999998,2.6096406704
3,impact,2024-11-14,2024-11-15,03 | 2024-11-14 | White House | A Record 20 Million,2024-11-14 | White House | A Record 20 Million New Business Applications,whitehouse_2024_11_14_a_record_20_million_new_business_applications,White House,White House,A Record 20 Million New Business Applications,0.485605112,USD -> SGD -> JPY -> USD,6.0700639e-05,100.0,0.0060700638999999995,0.485605112
4,impact,2024-11-14,2024-11-15,04 | 2024-11-14 | White House | Statement from President Joe,2024-11-14 | White House | Statement from President Joe Biden on a Record 20 Million New Busines...,whitehouse_2024_11_14_statement_from_president_joe_biden_on_a_record_20_million,White House,White House,Statement from President Joe Biden on a Record 20 Million New Business Applications,0.485605112,USD -> SGD -> JPY -> USD,6.0700639e-05,100.0,0.0060700638999999995,0.485605112
5,impact,2024-11-14,2024-11-15,05 | 2024-11-14 | White House | Statement from Vice President,2024-11-14 | White House | Statement from Vice President Kamala Harris on a Record 20 Million Ne...,whitehouse_2024_11_14_statement_from_vice_president_kamala_harris_on_a_record_20,White House,White House,Statement from Vice President Kamala Harris on a Record 20 Million New Business Applications,0.2913630672,USD -> SGD -> JPY -> USD,6.0700639e-05,80.0,0.00485605112,0.2913630672
6,impact,2024-11-15,2024-11-15,06 | 2024-11-15 | White House | CHIPS,2024-11-15 | White House | Statement from President Joe Biden on Final CHIPS Award for TSMC,whitehouse_2024_11_15_statement_from_president_joe_biden_on_final_chips_award_for,White House,White House,Statement from President Joe Biden on Final CHIPS Award for TSMC,0.2913630672,USD -> SGD -> JPY -> USD,6.0700639e-05,80.0,0.00485605112,0.2913630672
7,impact,2024-11-13,2024-11-13,07 | 2024-11-13 | White House | Statement from National Security,2024-11-13 | White House | Statement from National Security Advisor Jake Sullivan on MOU Signed...,whitehouse_2024_11_13_statement_from_national_security_advisor_jake_sullivan_on_mou_signed,White House,White House,"Statement from National Security Advisor Jake Sullivan on MOU Signed by United States, Canada, and Finland to Build Arctic and Polar Icebreakers",0.23292135360000002,USD -> CAD -> CHF -> USD,4.4792568e-05,200.0,0.0089585136,0.23292135360000002
8,impact,2024-08-01,2024-08-02,08 | 2024-08-01 | USTR | Trade,2024-08-01 | USTR | Joint Statement of the First In-Person Meeting of the Trade Ministers...,ustr_2024_08_01_joint_statement_of_the_first_in_person_meeting_of_the,Office of the U.S. Trade Representative,USTR,Joint Statement of the First In-Person Meeting of the Trade Ministers of the Americas Partnership for Economic Prosperity,0.2276155024,USD -> CAD -> JPY -> USD,4.3772212e-05,160.0,0.00700355392,0.2276155024
9,impact,2025-05-21,2025-05-22,09 | 2025-05-21 | Treasury/OFAC | Sanctions,2025-05-21 | Treasury/OFAC | Treasury Sanctions Cartel-Linked Casinos and Key Associates on U.S.-M...,treasury_2025_05_21_treasury_sanctions_cartel_linked_casinos_and_key_associates_on_u,U.S. Treasury / OFAC,Treasury/OFAC,Treasury Sanctions Cartel-Linked Casinos and Key Associates on U.S.-Mexico Border,0.223054124,USD -> SGD -> CHF -> USD,5.5763531e-05,100.0,0.0055763531,0.223054124
10,impact,2024-11-15,2024-11-15,10 | 2024-11-15 | White House | Advancing the United States,2024-11-15 | White House | Advancing the United States – Peru Partnership,whitehouse_2024_11_15_advancing_the_united_states_peru_partnership,White House,White House,Advancing the United States – Peru Partnership,0.2185223004,USD -> SGD -> JPY -> USD,6.0700639e-05,120.0,0.00728407668,0.2185223004
11,impact,2025-12-17,2025-12-18,11 | 2025-12-17 | Treasury/OFAC | Sanctions,2025-12-17 | Treasury/OFAC | Secretary Bessent Orders Sanctions Against Violent Mexican Cartel,treasury_2025_12_17_secretary_bessent_orders_sanctions_against_violent_mexican_cartel,U.S. Treasury / OFAC,Treasury/OFAC,Secretary Bessent Orders Sanctions Against Violent Mexican Cartel,0.20328057200000002,USD -> SGD -> CHF -> USD,5.0820143e-05,100.0,0.0050820143,0.20328057200000002
12,impact,2024-11-13,2024-11-13,12 | 2024-11-13 | White House | White House Hosts “Classroom,"2024-11-13 | White House | White House Hosts “Classroom to Career” Summit, Celebrates Successful...",whitehouse_2024_11_13_white_house_hosts_classroom_to_career_summit_celebrates_successful_efforts,White House,White House,"White House Hosts “Classroom to Career” Summit, Celebrates Successful Efforts to Expand High-Quality Career Pathways and Workforce Development Programs in Every Community",0.1835966944,USD -> JPY -> SGD -> USD,5.7373967e-05,80.0,0.00458991736,0.1835966944
13,impact,2024-11-15,2024-11-15,13 | 2024-11-15 | White House | Statement from President Joe,2024-11-15 | White House | Statement from President Joe Biden on Bipartisan Infrastructure Law A...,whitehouse_2024_11_15_statement_from_president_joe_biden_on_bipartisan_infrastructure_law_anniversary,White House,White House,Statement from President Joe Biden on Bipartisan Infrastructure Law Anniversary,0.182101917,USD -> SGD -> JPY -> USD,6.0700639e-05,100.0,0.0060700638999999995,0.182101917
14,impact,2024-11-13,2024-11-13,14 | 2024-11-13 | White House | Remarks by President Biden,2024-11-13 | White House | Remarks by President Biden and First Lady Jill Biden at the Classroom...,whitehouse_2024_11_13_remarks_by_president_biden_and_first_lady_jill_biden_at,White House,White House,Remarks by President Biden and First Lady Jill Biden at the Classroom to Career Summit,0.172121901,USD -> JPY -> SGD -> USD,5.7373967e-05,100.0,0.0057373967,0.172121901
15,impact,2025-01-01,2025-01-02,15 | 2025-01-01 | Treasury/OFAC | Trump Accounts The Defining,2025-01-01 | Treasury/OFAC | Trump Accounts: The Defining Policy of America’s 250th Anniversary,treasury_2025_01_01_trump_accounts_the_defining_policy_of_america_s_250th_anniversary,U.S. Treasury / OFAC,Treasury/OFAC,Trump Accounts: The Defining Policy of America’s 250th Anniversary,0.15345305199999998,USD -> CAD -> CHF -> USD,7.6726526e-05,100.0,0.0076726526,0.15345305199999998
16,impact,2024-03-14,2024-03-14,16 | 2024-03-14 | Fed | Federal Reserve Board issues,2024-03-14 | Fed | Federal Reserve Board issues enforcement action against JPMorgan Chas...,fed_2024_03_14_federal_reserve_board_issues_enforcement_action_against_jpmorgan_chase_co,Federal Reserve Board,Fed,Federal Reserve Board issues enforcement action against JPMorgan Chase & Co. and fines the firm approximately $98.2 million for an inadequate program to monitor firm and client trading activities for market misconduct,0.148611628,USD -> CHF -> SGD -> USD,3.7152907e-05,100.0,0.0037152907000000002,0.148611628
17,impact,2024-11-19,2024-11-21,17 | 2024-11-19 | White House | Energy,2024-11-19 | White House | New Brazil-U.S. Partnership for the Energy Transition,whitehouse_2024_11_19_new_brazil_u_s_partnership_for_the_energy_transition,White House,White House,New Brazil-U.S. Partnership for the Energy Transition,0.1243173036,USD -> CAD -> CHF -> USD,4.4399037e-05,120.0,0.00532788444,0.1243173036
18,impact,2024-03-18,2024-03-20,18 | 2024-03-18 | USTR | Trade,2024-03-18 | USTR | Joint Statement of the First Meeting of the Trade Ministers of the Am...,ustr_2024_03_18_joint_statement_of_the_first_meeting_of_the_trade_ministers,Office of the U.S. Trade Representative,USTR,Joint Statement of the First Meeting of the Trade Ministers of the Americas Partnership for Economic Prosperity,0.120814425,USD -> SGD -> CHF -> USD,4.0271475e-05,100.0,0.0040271475,0.120814425
19,impact,2024-11-13,2024-11-13,19 | 2024-11-13 | White House | CPI,2024-11-13 | White House | Statement from National Economic Advisor Lael Brainard on the October...,whitehouse_2024_11_13_statement_from_national_economic_advisor_lael_brainard_on_the_october,White House,White House,Statement from National Economic Advisor Lael Brainard on the October 2024 Consumer Price Index,0.114747934,USD -> JPY -> SGD -> USD,5.7373967e-05,100.0,0.0057373967,0.114747934
20,impact,2024-04-29,2024-05-01,20 | 2024-04-29 | USTR | Taiwan,2024-04-29 | USTR | United States and Taiwan to Hold Negotiating Round for the U.S.-Taiwa...,ustr_2024_04_29_united_states_and_taiwan_to_hold_negotiating_round_for_the,Office of the U.S. Trade Representative,USTR,United States and Taiwan to Hold Negotiating Round for the U.S.-Taiwan Initiative on 21st Century Trade,0.102659372,USD -> CHF -> CAD -> USD,0.000102659372,100.0,0.0102659372,0.102659372
