rank,mode,event_date,friction_date,event_axis_label,event_label,event_id,source,source_short,title,top_alignment_score,top_alignment_chain,top_alignment_chain_rmsd,top_alignment_currency_overlap,top_alignment_relevance_score,top_alignment_impact_score
1,relevance,2025-12-23,2025-12-25,01 | 2025-12-23 | Treasury/OFAC | Tax,2025-12-23 | Treasury/OFAC | Treasury Pairs New Markets Tax Credit Awards with Program Reforms,treasury_2025_12_23_treasury_pairs_new_markets_tax_credit_awards_with_program_reforms,U.S. Treasury / OFAC,Treasury/OFAC,Treasury Pairs New Markets Tax Credit Awards with Program Reforms,0.1631025419,EUR -> USD -> CHF -> EUR,0.001631025419,100.0,0.1631025419,4.893076257
2,relevance,2025-12-22,2025-12-25,02 | 2025-12-22 | Treasury/OFAC | FinCEN Announces Data-Driven Bor,2025-12-22 | Treasury/OFAC | FinCEN Announces Data-Driven Border Operation to Address Potential Mo...,treasury_2025_12_22_fincen_announces_data_driven_border_operation_to_address_potential_money,U.S. Treasury / OFAC,Treasury/OFAC,FinCEN Announces Data-Driven Border Operation to Address Potential Money Laundering,0.13048203351999998,EUR -> USD -> CHF -> EUR,0.001631025419,80.0,0.13048203351999998,2.6096406704
3,relevance,2024-03-26,2024-03-29,03 | 2024-03-26 | Fed | Federal Reserve Board releases,2024-03-26 | Fed | Federal Reserve Board releases annual audited financial statements,fed_2024_03_26_federal_reserve_board_releases_annual_audited_financial_statements,Federal Reserve Board,Fed,Federal Reserve Board releases annual audited financial statements,0.051694700100000004,USD -> CHF -> SGD -> USD,0.000516947001,100.0,0.051694700100000004,0.0
4,relevance,2024-10-07,2024-10-10,04 | 2024-10-07 | USTR | Japan,2024-10-07 | USTR | Readout of the Second Meeting of the U.S. - Japan Task Force on the P...,ustr_2024_10_07_readout_of_the_second_meeting_of_the_u_s_japan,Office of the U.S. Trade Representative,USTR,Readout of the Second Meeting of the U.S. - Japan Task Force on the Promotion of Human Rights and International Labor Standards in Supply Chains,0.019687326879999998,USD -> JPY -> SGD -> USD,0.000123045793,160.0,0.019687326879999998,0.09843663439999999
5,relevance,2025-01-07,2025-01-07,05 | 2025-01-07 | Treasury/OFAC | Sanctions,"2025-01-07 | Treasury/OFAC | Treasury Sanctions Recruitment Network Enabling War in Sudan, Calls f...",treasury_2025_01_07_treasury_sanctions_recruitment_network_enabling_war_in_sudan_calls_for,U.S. Treasury / OFAC,Treasury/OFAC,"Treasury Sanctions Recruitment Network Enabling War in Sudan, Calls for Humanitarian Truce",0.0112455707,USD -> JPY -> SGD -> USD,0.000112455707,100.0,0.0112455707,0.0
6,relevance,2024-11-13,2024-11-13,06 | 2024-11-13 | White House | Statement from National Security,2024-11-13 | White House | Statement from National Security Advisor Jake Sullivan on MOU Signed...,whitehouse_2024_11_13_statement_from_national_security_advisor_jake_sullivan_on_mou_signed,White House,White House,"Statement from National Security Advisor Jake Sullivan on MOU Signed by United States, Canada, and Finland to Build Arctic and Polar Icebreakers",0.01055901336,JPY -> CAD -> CHF -> JPY,8.7991778e-05,120.0,0.01055901336,0.2111802672
7,relevance,2024-04-29,2024-05-01,07 | 2024-04-29 | USTR | Taiwan,2024-04-29 | USTR | United States and Taiwan to Hold Negotiating Round for the U.S.-Taiwa...,ustr_2024_04_29_united_states_and_taiwan_to_hold_negotiating_round_for_the,Office of the U.S. Trade Representative,USTR,United States and Taiwan to Hold Negotiating Round for the U.S.-Taiwan Initiative on 21st Century Trade,0.0102659372,USD -> CHF -> CAD -> USD,0.000102659372,100.0,0.0102659372,0.102659372
8,relevance,2024-05-22,2024-05-22,08 | 2024-05-22 | USTR | Trade,"2024-05-22 | USTR | United States, Canada, and Mexico Joint Statement of the Fourth Meeti...",ustr_2024_05_22_united_states_canada_and_mexico_joint_statement_of_the_fourth,Office of the U.S. Trade Representative,USTR,"United States, Canada, and Mexico Joint Statement of the Fourth Meeting of the USMCA//CUSMA//T-MEC Free Trade Commission",0.00998805996,USD -> CAD -> CHF -> USD,5.5489222e-05,180.0,0.00998805996,0.07768491079999999
9,relevance,2025-09-27,2025-09-29,09 | 2025-09-27 | Treasury/OFAC | Iran,"2025-09-27 | Treasury/OFAC | Treasury Targets Iran’s Shadow Fleet, Networks Supplying Ballistic Mi...",treasury_2025_09_27_treasury_targets_iran_s_shadow_fleet_networks_supplying_ballistic_missile,U.S. Treasury / OFAC,Treasury/OFAC,"Treasury Targets Iran’s Shadow Fleet, Networks Supplying Ballistic Missile and ACW Programs",0.00902567472,USD -> SGD -> CHF -> USD,7.5213956e-05,120.0,0.00902567472,0.0
10,relevance,2024-11-15,2024-11-15,10 | 2024-11-15 | White House | Japan,"2024-11-15 | White House | Joint Statement of Japan, the Republic of Korea, and the United States",whitehouse_2024_11_15_joint_statement_of_japan_the_republic_of_korea_and_the,White House,White House,"Joint Statement of Japan, the Republic of Korea, and the United States",0.00849808946,USD -> SGD -> JPY -> USD,6.0700639e-05,140.0,0.00849808946,0.0
11,relevance,2024-07-30,2024-07-31,11 | 2024-07-30 | USTR | Section 301,2024-07-30 | USTR | USTR Update on Final Determination in Section 301 Investigation,ustr_2024_07_30_ustr_update_on_final_determination_in_section_301_investigation,Office of the U.S. Trade Representative,USTR,USTR Update on Final Determination in Section 301 Investigation,0.0082015854,USD -> JPY -> SGD -> USD,8.2015854e-05,100.0,0.0082015854,0.0
